"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"17656","4145","4138","4121","Italy","Federico Zuckermann","Federico","Zuckermann","-","-","40","-","-","5","5","04 February 2024"
"17895","4145","4138","4121","Italy","Stefano Pitoni","Stefano","Pitoni","-","-","40","-","-","6","5","04 February 2024"
"15815","4145","4138","4121","Italy","Luca D'andreamatteo","Luca","D'andreamatteo","-","-","40","-","-","7","5","04 February 2024"
"16547","4145","4138","4121","Italy","Giulio Castagnara","Giulio","Castagnara","-","-","40","-","-","16","5","04 February 2024"
"15081","4145","4138","4121","Italy","Lorenzo Magini","Lorenzo","Magini","-","-","40","-","-","9","5","04 February 2024"
"15571","4145","4138","4121","Italy","Lorenzo Scotto","Lorenzo","Scotto","-","-","40","-","-","3","5","04 February 2024"
"26504","4145","4138","4121","Italy","Alessio Battista(Am)","Alessio","Battista(Am)","-","-","40","-","-","2","5","04 February 2024"
"26505","4145","4138","4121","Italy","Luca Civello(Am)","Luca","Civello(Am)","-","-","40","-","-","2","5","04 February 2024"
"26938","4145","4138","4121","Italy","Julien Paltrinieri(Am)","Julien","Paltrinieri(Am)","-","-","40","-","-","1","5","04 February 2024"
"26941","4145","4138","4121","Italy","Tommaso Schiavetti","Tommaso","Schiavetti","-","-","40","-","-","2","5","04 February 2024"
"26386","4145","4138","4121","Italy","Cristiano Polidoro","Cristiano","Polidoro","-","-","40","-","-","2","5","04 February 2024"
"30835","4145","4138","4121","Italy","Alberto Brunelli","Alberto","Brunelli","-","-","40","-","-","1","5","04 February 2024"
"31408","4145","4138","4121","Italy","Marco Moriconi","Marco","Moriconi","-","-","40","-","-","1","5","04 February 2024"
"10259","4145","4138","4121","Italy","Joachim Hassan","Joachim","Hassan","-","-","40","-","-","2","5","04 February 2024"
"10297","4145","4138","4121","Italy","Alessio Mastriforti","Alessio","Mastriforti","-","-","40","-","-","2","5","04 February 2024"
"31239","4145","4138","4121","Italy","Jose Antonio Gonzalez","Jose Antonio","Gonzalez","-","-","40","-","-","2","5","04 February 2024"
"31177","4145","4138","4121","Italy","Sebastiano Moro(Am)","Sebastiano","Moro(Am)","-","-","40","-","-","1","5","04 February 2024"
"31296","4145","4138","4121","Italy","Matteo Sasdelli(Am)","Matteo","Sasdelli(Am)","-","-","40","-","-","1","5","04 February 2024"
"31113","4145","4138","4121","Italy","Riccardo Tosi(Am)","Riccardo","Tosi(Am)","-","-","40","-","-","2","5","04 February 2024"
"31114","4145","4138","4121","Italy","Luca Rimauro(Am)","Luca","Rimauro(Am)","-","-","40","-","-","1","5","04 February 2024"
"31115","4145","4138","4121","Italy","Lorenzo Casartelli(Am)","Lorenzo","Casartelli(Am)","-","-","40","-","-","3","5","04 February 2024"
"31111","4145","4138","4121","Italy","Alfredo Migliorini(Am)","Alfredo","Migliorini(Am)","-","-","40","-","-","2","5","04 February 2024"
"31179","4145","4138","4121","Italy","Lorenzo Santinelli(Am)","Lorenzo","Santinelli(Am)","-","-","40","-","-","2","5","04 February 2024"
"31180","4145","4138","4121","Italy","Tommaso Pietrobon(Am)","Tommaso","Pietrobon(Am)","-","-","40","-","-","1","5","04 February 2024"
"31181","4145","4138","4121","Italy","Luca Biggiogera(Am)","Luca","Biggiogera(Am)","-","-","40","-","-","2","5","04 February 2024"
"31182","4145","4138","4121","Italy","Bruno Ceriani(Am)","Bruno","Ceriani(Am)","-","-","40","-","-","1","5","04 February 2024"
"8956","4145","4138","4121","Italy","Marco Valerio Cidonio","Marco Valerio","Cidonio","-","-","40","-","-","1","5","04 February 2024"
"4124","4145","4138","4121","Italy","Emanuele Canonica","Emanuele","Canonica","-","-","40","-","-","1","5","04 February 2024"
"5602","4145","4138","4121","Italy","Gianluca Pietrobono","Gianluca","Pietrobono","-","-","40","-","-","1","5","04 February 2024"
"10072","4145","4138","4121","Italy","Alberto Campanile","Alberto","Campanile","-","-","40","-","-","2","5","04 February 2024"
"8029","4145","4138","4121","Italy","Fernando Pasqualucci","Fernando","Pasqualucci","-","-","40","-","-","5","5","04 February 2024"
"18492","4145","4138","4121","Italy","Gabriele De Barba","Gabriele","De Barba","-","-","40","-","-","16","5","04 February 2024"
"18902","4145","4138","4121","Italy","Michele Cea","Michele","Cea","-","-","40","-","-","14","5","04 February 2024"
"7000","4145","4138","4121","Italy","Andrea Maestroni","Andrea","Maestroni","-","-","40","-","-","8","5","04 February 2024"
"7002","4145","4138","4121","Italy","Emmanuele Lattanzi","Emmanuele","Lattanzi","-","-","40","-","-","5","5","04 February 2024"
"23193","4145","4138","4121","Italy","Rene Mussner","Rene","Mussner","-","-","40","-","-","1","5","04 February 2024"
"21812","4145","4138","4121","Italy","Michele Ballarin","Michele","Ballarin","-","-","40","-","-","3","5","04 February 2024"
"21813","4145","4138","4121","Italy","Mattia Bergamaschi","Mattia","Bergamaschi","-","-","40","-","-","7","5","04 February 2024"
"21814","4145","4138","4121","Italy","Daniele Bomarsi","Daniele","Bomarsi","-","-","40","-","-","1","5","04 February 2024"
"21822","4145","4138","4121","Italy","Luca Maria Giansanti","Luca Maria","Giansanti","-","-","40","-","-","2","5","04 February 2024"
"21829","4145","4138","4121","Italy","Andrea Zanardelli","Andrea","Zanardelli","-","-","40","-","-","3","5","04 February 2024"
"21634","4145","4138","4121","Italy","Rocco Sanjust","Rocco","Sanjust","-","-","40","-","-","15","5","04 February 2024"
"22059","4145","4138","4121","Italy","Lorenzo Castelli","Lorenzo","Castelli","-","-","40","-","-","18","5","04 February 2024"
"22062","4145","4138","4121","Italy","Stefano CiapparelliAm)","Stefano","CiapparelliAm)","-","-","40","-","-","7","5","04 February 2024"
"22064","4145","4138","4121","Italy","Pietro Mongini","Pietro","Mongini","-","-","40","-","-","2","5","04 February 2024"
"22786","4145","4138","4121","Italy","Dylan De Prosperis(Am)","Dylan","De Prosperis(Am)","-","-","40","-","-","2","5","04 February 2024"
"25186","4145","4138","4121","Italy","Gianmarco Federici","Gianmarco","Federici","-","-","40","-","-","9","5","04 February 2024"
"25187","4145","4138","4121","Italy","Pietro Guido Fenoglio(Am)","Pietro Guido","Fenoglio(Am)","-","-","40","-","-","3","5","04 February 2024"
"25188","4145","4138","4121","Italy","Sebastiano Frau(Am)","Sebastiano","Frau(Am)","-","-","40","-","-","2","5","04 February 2024"
"25371","4145","4138","4121","Italy","Matteo Roccia","Matteo","Roccia","-","-","40","-","-","3","5","04 February 2024"
"24912","4145","4138","4121","Italy","Dimitri Cavazzana","Dimitri","Cavazzana","-","-","40","-","-","2","5","04 February 2024"
"23746","4145","4138","4121","Italy","Marco Cervellini","Marco","Cervellini","-","-","40","-","-","2","5","04 February 2024"
"23755","4145","4138","4121","Italy","Takayuki Matsui","Takayuki","Matsui","-","-","40","-","-","17","5","04 February 2024"
"23756","4145","4138","4121","Italy","Luca Pettinau","Luca","Pettinau","-","-","40","-","-","1","5","04 February 2024"
"23986","4145","4138","4121","Italy","Alessandro Bianco","Alessandro","Bianco","-","-","40","-","-","8","5","04 February 2024"
"23987","4145","4138","4121","Italy","Nicholas Capitanio(Am)","Nicholas","Capitanio(Am)","-","-","40","-","-","2","5","04 February 2024"
"24081","4145","4138","4121","Italy","Gianluca Proietti","Gianluca","Proietti","-","-","40","-","-","14","5","04 February 2024"
"24085","4145","4138","4121","Italy","Pierluigi Severa","Pierluigi","Severa","-","-","40","-","-","3","5","04 February 2024"
"13061","4145","4138","4121","Ireland","Stephen Grant(Am)","Stephen","Grant(Am)","-","-","40","-","-","2","5","04 February 2024"
"6906","4145","4138","4121","Ireland","Mark Murphy(Mar1978)","Mark","Murphy(Mar1978)","-","-","40","-","-","1","5","04 February 2024"
"6039","4145","4138","4121","Ireland","Damien McGrane","Damien","McGrane","-","-","40","-","-","1","5","04 February 2024"
"4789","4145","4138","4121","Ireland","David Higgins","David","Higgins","-","-","40","-","-","3","5","04 February 2024"
"21021","4145","4138","4121","Israel","Asaf Cohen","Asaf","Cohen","-","-","40","-","-","3","5","04 February 2024"
"20734","4145","4138","4121","Italy","Kevin Bozzi","Kevin","Bozzi","-","-","40","-","-","1","5","04 February 2024"
"21003","4145","4138","4121","Italy","Marco Archetti","Marco","Archetti","-","-","40","-","-","14","5","04 February 2024"
"21006","4145","4138","4121","Italy","Guglielmo Bravetti","Guglielmo","Bravetti","-","-","40","-","-","5","5","04 February 2024"
"20887","4145","4138","4121","Italy","Umberto Cuomo","Umberto","Cuomo","-","-","40","-","-","3","5","04 February 2024"
"21014","4145","4138","4121","Italy","Riccardo Valeri","Riccardo","Valeri","-","-","40","-","-","1","5","04 February 2024"
"23554","4145","4138","4121","Italy","Leonardo Novella(Am)","Leonardo","Novella(Am)","-","-","40","-","-","1","5","04 February 2024"
"19526","4145","4138","4121","Italy","Alessandro Grammatica","Alessandro","Grammatica","-","-","40","-","-","1","5","04 February 2024"
"20264","4145","4138","4121","Italy","Patrick Actis Alesina","Patrick","Actis Alesina","-","-","40","-","-","2","5","04 February 2024"
"20295","4145","4138","4121","Italy","Federico Ranelletti","Federico","Ranelletti","-","-","40","-","-","1","5","04 February 2024"
"23548","4145","4138","4121","Italy","Lorenzo Bruzzone(Am)","Lorenzo","Bruzzone(Am)","-","-","40","-","-","1","5","04 February 2024"
"27880","4145","4138","4121","Japan","Hikaru Yuhara(Am)","Hikaru","Yuhara(Am)","-","-","40","-","-","1","5","04 February 2024"
"27963","4145","4138","4121","Japan","Shohei Kawai","Shohei","Kawai","-","-","40","-","-","1","5","04 February 2024"
"28241","4145","4138","4121","Japan","Daiki Nakazawa(Am)","Daiki","Nakazawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"28243","4145","4138","4121","Japan","Yuma Kuroda(Am)","Yuma","Kuroda(Am)","-","-","40","-","-","1","5","04 February 2024"
"28245","4145","4138","4121","Japan","Takaya Ozaki(Am)","Takaya","Ozaki(Am)","-","-","40","-","-","1","5","04 February 2024"
"28247","4145","4138","4121","Japan","Shuhei Shimoke(Am)","Shuhei","Shimoke(Am)","-","-","40","-","-","2","5","04 February 2024"
"29585","4145","4138","4121","Japan","Kotaro Nakata(Am)","Kotaro","Nakata(Am)","-","-","40","-","-","2","5","04 February 2024"
"27381","4145","4138","4121","Japan","Daiki Goto(Am)","Daiki","Goto(Am)","-","-","40","-","-","1","5","04 February 2024"
"27347","4145","4138","4121","Japan","Keigo Takehara(Am)","Keigo","Takehara(Am)","-","-","40","-","-","1","5","04 February 2024"
"29588","4145","4138","4121","Japan","Riku Arai","Riku","Arai","-","-","40","-","-","4","5","04 February 2024"
"29589","4145","4138","4121","Japan","Yuki Fujita(Mar1990)","Yuki","Fujita(Mar1990)","-","-","40","-","-","1","5","04 February 2024"
"29590","4145","4138","4121","Japan","Ken Imai","Ken","Imai","-","-","40","-","-","6","5","04 February 2024"
"29592","4145","4138","4121","Japan","Yusuke Matsumoto","Yusuke","Matsumoto","-","-","40","-","-","1","5","04 February 2024"
"29593","4145","4138","4121","Japan","Daichi Sugawara","Daichi","Sugawara","-","-","40","-","-","2","5","04 February 2024"
"29594","4145","4138","4121","Japan","Ayumu Wada(Am)","Ayumu","Wada(Am)","-","-","40","-","-","1","5","04 February 2024"
"29733","4145","4138","4121","Japan","Yu Fujii","Yu","Fujii","-","-","40","-","-","1","5","04 February 2024"
"29735","4145","4138","4121","Japan","Daishiro Imamura(Am)","Daishiro","Imamura(Am)","-","-","40","-","-","2","5","04 February 2024"
"29719","4145","4138","4121","Japan","Naoki Fujimoto","Naoki","Fujimoto","-","-","40","-","-","6","5","04 February 2024"
"29720","4145","4138","4121","Japan","Hayato Sakuma","Hayato","Sakuma","-","-","40","-","-","3","5","04 February 2024"
"29721","4145","4138","4121","Japan","Ren Yasukouchi","Ren","Yasukouchi","-","-","40","-","-","3","5","04 February 2024"
"27837","4145","4138","4121","Japan","Yuma Murakami","Yuma","Murakami","-","-","40","-","-","1","5","04 February 2024"
"27152","4145","4138","4121","Japan","Daiki Hasegawa","Daiki","Hasegawa","-","-","40","-","-","5","5","04 February 2024"
"27177","4145","4138","4121","Japan","Tatsunori Arai(Am)","Tatsunori","Arai(Am)","-","-","40","-","-","1","5","04 February 2024"
"27241","4145","4138","4121","Japan","Shun Asakura","Shun","Asakura","-","-","40","-","-","3","5","04 February 2024"
"30505","4145","4138","4121","Japan","Daichi Higashi","Daichi","Higashi","-","-","40","-","-","1","5","04 February 2024"
"30173","4145","4138","4121","Japan","Tiger Ueyama(Am)","Tiger","Ueyama(Am)","-","-","40","-","-","1","5","04 February 2024"
"30225","4145","4138","4121","Japan","Yusuke Ino","Yusuke","Ino","-","-","40","-","-","1","5","04 February 2024"
"30227","4145","4138","4121","Japan","Daiyu Kitayama","Daiyu","Kitayama","-","-","40","-","-","1","5","04 February 2024"
"30228","4145","4138","4121","Japan","Haruki Kanda(Am)","Haruki","Kanda(Am)","-","-","40","-","-","1","5","04 February 2024"
"30229","4145","4138","4121","Japan","Koki Higashionna(Am)","Koki","Higashionna(Am)","-","-","40","-","-","1","5","04 February 2024"
"30231","4145","4138","4121","Japan","Yura Shimura(Am)","Yura","Shimura(Am)","-","-","40","-","-","2","5","04 February 2024"
"30232","4145","4138","4121","Japan","Sakutoshi Yamazaki(Am)","Sakutoshi","Yamazaki(Am)","-","-","40","-","-","3","5","04 February 2024"
"30233","4145","4138","4121","Japan","Kohdai Kobayashi(Am)","Kohdai","Kobayashi(Am)","-","-","40","-","-","2","5","04 February 2024"
"30234","4145","4138","4121","Japan","Takeru Michiue(Am)","Takeru","Michiue(Am)","-","-","40","-","-","3","5","04 February 2024"
"30235","4145","4138","4121","Japan","Seigo Kida(Am)","Seigo","Kida(Am)","-","-","40","-","-","1","5","04 February 2024"
"30236","4145","4138","4121","Japan","Kaito Miyazato(Am)","Kaito","Miyazato(Am)","-","-","40","-","-","1","5","04 February 2024"
"30341","4145","4138","4121","Japan","Yoshinori Ito","Yoshinori","Ito","-","-","40","-","-","2","5","04 February 2024"
"30342","4145","4138","4121","Japan","Takao Sugama","Takao","Sugama","-","-","40","-","-","1","5","04 February 2024"
"30343","4145","4138","4121","Japan","Mason Izumikawa","Mason","Izumikawa","-","-","40","-","-","1","5","04 February 2024"
"29984","4145","4138","4121","Japan","Ryusei Dohi","Ryusei","Dohi","-","-","40","-","-","2","5","04 February 2024"
"29985","4145","4138","4121","Japan","Joji Hokkoku","Joji","Hokkoku","-","-","40","-","-","2","5","04 February 2024"
"29986","4145","4138","4121","Japan","Shoji Inoue(Am)","Shoji","Inoue(Am)","-","-","40","-","-","1","5","04 February 2024"
"29867","4145","4138","4121","Japan","Reiji Ikoma","Reiji","Ikoma","-","-","40","-","-","3","5","04 February 2024"
"29868","4145","4138","4121","Japan","Kazuo Origake","Kazuo","Origake","-","-","40","-","-","1","5","04 February 2024"
"29862","4145","4138","4121","Japan","Kei Ikeuchi","Kei","Ikeuchi","-","-","40","-","-","2","5","04 February 2024"
"30059","4145","4138","4121","Japan","Kazuki Ikemi","Kazuki","Ikemi","-","-","40","-","-","1","5","04 February 2024"
"30060","4145","4138","4121","Japan","Yuki Kato","Yuki","Kato","-","-","40","-","-","1","5","04 February 2024"
"30061","4145","4138","4121","Japan","Nanase Wada","Nanase","Wada","-","-","40","-","-","4","5","04 February 2024"
"30026","4145","4138","4121","Japan","Kenta Iwamoto","Kenta","Iwamoto","-","-","40","-","-","1","5","04 February 2024"
"29870","4145","4138","4121","Japan","Kazuki Suzuki(Am)","Kazuki","Suzuki(Am)","-","-","40","-","-","3","5","04 February 2024"
"29871","4145","4138","4121","Japan","Daiki Takahashi","Daiki","Takahashi","-","-","40","-","-","2","5","04 February 2024"
"29872","4145","4138","4121","Japan","Yuta Tatsukawa","Yuta","Tatsukawa","-","-","40","-","-","1","5","04 February 2024"
"29873","4145","4138","4121","Japan","Shinpei Ueno","Shinpei","Ueno","-","-","40","-","-","1","5","04 February 2024"
"29788","4145","4138","4121","Japan","Ryuya Yamashita(Am)","Ryuya","Yamashita(Am)","-","-","40","-","-","2","5","04 February 2024"
"29429","4145","4138","4121","Japan","Takumi Kawabe(Am)","Takumi","Kawabe(Am)","-","-","40","-","-","1","5","04 February 2024"
"29511","4145","4138","4121","Japan","Daisuke Horiuchi","Daisuke","Horiuchi","-","-","40","-","-","1","5","04 February 2024"
"29491","4145","4138","4121","Japan","Riura Matsui(Am)","Riura","Matsui(Am)","-","-","40","-","-","6","5","04 February 2024"
"29492","4145","4138","4121","Japan","Yoshinari Takano","Yoshinari","Takano","-","-","40","-","-","1","5","04 February 2024"
"29306","4145","4138","4121","Italy","Matteo V Quaquarelli","Matteo V","Quaquarelli","-","-","40","-","-","5","5","04 February 2024"
"31419","4145","4138","4121","Italy","Diego Danzi(Am)","Diego","Danzi(Am)","-","-","40","-","-","1","5","04 February 2024"
"28493","4145","4138","4121","Italy","Filippo Ponzano(Am)","Filippo","Ponzano(Am)","-","-","40","-","-","1","5","04 February 2024"
"28489","4145","4138","4121","Italy","Filippo Bernabe","Filippo","Bernabe","-","-","40","-","-","1","5","04 February 2024"
"31410","4145","4138","4121","Italy","Gianluca Perna(Am)","Gianluca","Perna(Am)","-","-","40","-","-","1","5","04 February 2024"
"31411","4145","4138","4121","Italy","Paolo Perrino(Am)","Paolo","Perrino(Am)","-","-","40","-","-","1","5","04 February 2024"
"31412","4145","4138","4121","Italy","Alessio Scaramastra(Am)","Alessio","Scaramastra(Am)","-","-","40","-","-","1","5","04 February 2024"
"31413","4145","4138","4121","Italy","Andrea Ternavasio","Andrea","Ternavasio","-","-","40","-","-","1","5","04 February 2024"
"31414","4145","4138","4121","Italy","Giorgio Santarelli(Am)","Giorgio","Santarelli(Am)","-","-","40","-","-","1","5","04 February 2024"
"31415","4145","4138","4121","Italy","Riccardo Rovatti(Am)","Riccardo","Rovatti(Am)","-","-","40","-","-","1","5","04 February 2024"
"31416","4145","4138","4121","Italy","Riccardo Cavina(Am)","Riccardo","Cavina(Am)","-","-","40","-","-","1","5","04 February 2024"
"27789","4145","4138","4121","Italy","Erjon Tola(Am)","Erjon","Tola(Am)","-","-","40","-","-","1","5","04 February 2024"
"29595","4145","4138","4121","Italy","Gabriele Bravin(Am)","Gabriele","Bravin(Am)","-","-","40","-","-","1","5","04 February 2024"
"29596","4145","4138","4121","Italy","Bruno Frontero(Am)","Bruno","Frontero(Am)","-","-","40","-","-","2","5","04 February 2024"
"29597","4145","4138","4121","Italy","Riccardo Furlan(Am)","Riccardo","Furlan(Am)","-","-","40","-","-","1","5","04 February 2024"
"29598","4145","4138","4121","Italy","Edoardo Marelli(Am)","Edoardo","Marelli(Am)","-","-","40","-","-","1","5","04 February 2024"
"29599","4145","4138","4121","Italy","Edoardo Sartori(Am)","Edoardo","Sartori(Am)","-","-","40","-","-","1","5","04 February 2024"
"29600","4145","4138","4121","Italy","Andrea Storelli(Am)","Andrea","Storelli(Am)","-","-","40","-","-","2","5","04 February 2024"
"29444","4145","4138","4121","Italy","Luca Memeo(Am)","Luca","Memeo(Am)","-","-","40","-","-","1","5","04 February 2024"
"29445","4145","4138","4121","Italy","Andrea Pagano","Andrea","Pagano","-","-","40","-","-","3","5","04 February 2024"
"29446","4145","4138","4121","Italy","Lorenzo Rigoldi(Am)","Lorenzo","Rigoldi(Am)","-","-","40","-","-","1","5","04 February 2024"
"29466","4145","4138","4121","Italy","Giovanni Palazzoli","Giovanni","Palazzoli","-","-","40","-","-","2","5","04 February 2024"
"29919","4145","4138","4121","Italy","Leonardo Iacovitti(Am)","Leonardo","Iacovitti(Am)","-","-","40","-","-","4","5","04 February 2024"
"29988","4145","4138","4121","Italy","Carlo Maria Asti(Am)","Carlo Maria","Asti(Am)","-","-","40","-","-","1","5","04 February 2024"
"29989","4145","4138","4121","Italy","Lorenzo Borleri","Lorenzo","Borleri","-","-","40","-","-","2","5","04 February 2024"
"29990","4145","4138","4121","Italy","Riccardo Caputo(Am)","Riccardo","Caputo(Am)","-","-","40","-","-","2","5","04 February 2024"
"29991","4145","4138","4121","Italy","Giovanni Leone(Am)","Giovanni","Leone(Am)","-","-","40","-","-","1","5","04 February 2024"
"29992","4145","4138","4121","Italy","Matteo Massitti(Am)","Matteo","Massitti(Am)","-","-","40","-","-","1","5","04 February 2024"
"29993","4145","4138","4121","Italy","Gian Andrea Minciarelli(Am)","Gian Andrea","Minciarelli(Am)","-","-","40","-","-","1","5","04 February 2024"
"29994","4145","4138","4121","Italy","Riccardo Pironi(Am)","Riccardo","Pironi(Am)","-","-","40","-","-","2","5","04 February 2024"
"29995","4145","4138","4121","Italy","Giovanni Siani(Am)","Giovanni","Siani(Am)","-","-","40","-","-","1","5","04 February 2024"
"30414","4145","4138","4121","Italy","Matteo Posa(Am)","Matteo","Posa(Am)","-","-","40","-","-","1","5","04 February 2024"
"30416","4145","4138","4121","Italy","Francesco Brollo(Am)","Francesco","Brollo(Am)","-","-","40","-","-","1","5","04 February 2024"
"30417","4145","4138","4121","Italy","Alessandro Ghilardi(Am)","Alessandro","Ghilardi(Am)","-","-","40","-","-","1","5","04 February 2024"
"30438","4145","4138","4121","Japan","Noriyuki Miyauchi","Noriyuki","Miyauchi","-","-","40","-","-","2","5","04 February 2024"
"30439","4145","4138","4121","Japan","Kosuke Yokokawa","Kosuke","Yokokawa","-","-","40","-","-","1","5","04 February 2024"
"30502","4145","4138","4121","Japan","Daichi Hayashi(Am)","Daichi","Hayashi(Am)","-","-","40","-","-","2","5","04 February 2024"
"30525","4145","4138","4121","Japan","Akinori Itotani(Am)","Akinori","Itotani(Am)","-","-","40","-","-","1","5","04 February 2024"
"30128","4145","4138","4121","Japan","Keisuke Masuda(Am)","Keisuke","Masuda(Am)","-","-","40","-","-","2","5","04 February 2024"
"30171","4145","4138","4121","Japan","Riku Muramatsu(Am)","Riku","Muramatsu(Am)","-","-","40","-","-","1","5","04 February 2024"
"27842","4145","4138","4121","Italy","Leonardo Rigamonti(Am)","Leonardo","Rigamonti(Am)","-","-","40","-","-","1","5","04 February 2024"
"30434","4145","4138","4121","Japan","Takahide Abe","Takahide","Abe","-","-","40","-","-","1","5","04 February 2024"
"30435","4145","4138","4121","Japan","Oiwa Yoshinao(Am)","Oiwa","Yoshinao(Am)","-","-","40","-","-","2","5","04 February 2024"
"30436","4145","4138","4121","Japan","Ryusei Kobatashi","Ryusei","Kobatashi","-","-","40","-","-","1","5","04 February 2024"
"30419","4145","4138","4121","Japan","Masakazu Ito(Am)","Masakazu","Ito(Am)","-","-","40","-","-","1","5","04 February 2024"
"30420","4145","4138","4121","Japan","Kentaro Okada(Am)","Kentaro","Okada(Am)","-","-","40","-","-","1","5","04 February 2024"
"30391","4145","4138","4121","Japan","Shota Kawasumi","Shota","Kawasumi","-","-","40","-","-","1","5","04 February 2024"
"30459","4145","4138","4121","Japan","Takeru Kawakami","Takeru","Kawakami","-","-","40","-","-","2","5","04 February 2024"
"30386","4145","4138","4121","Japan","Hiroaki Babauchi","Hiroaki","Babauchi","-","-","40","-","-","1","5","04 February 2024"
"30412","4145","4138","4121","Japan","Ichita Honma(Am)","Ichita","Honma(Am)","-","-","40","-","-","2","5","04 February 2024"
"30431","4145","4138","4121","Japan","Ruytaro Mayama","Ruytaro","Mayama","-","-","40","-","-","1","5","04 February 2024"
"29360","4145","4138","4121","Italy","Filippo Ciuffoletti(Am)","Filippo","Ciuffoletti(Am)","-","-","40","-","-","1","5","04 February 2024"
"29361","4145","4138","4121","Italy","Riccardo Fantinelli(Am)","Riccardo","Fantinelli(Am)","-","-","40","-","-","1","5","04 February 2024"
"28185","4145","4138","4121","Italy","Alessandro Nodari(Am)","Alessandro","Nodari(Am)","-","-","40","-","-","3","5","04 February 2024"
"28236","4145","4138","4121","Italy","Daniele Berri","Daniele","Berri","-","-","40","-","-","1","5","04 February 2024"
"28149","4145","4138","4121","Italy","Federico Milito","Federico","Milito","-","-","40","-","-","1","5","04 February 2024"
"27915","4145","4138","4121","Italy","Tommaso Perrino","Tommaso","Perrino","-","-","40","-","-","2","5","04 February 2024"
"27838","4145","4138","4121","Italy","Filippo Bagnoli(Am)","Filippo","Bagnoli(Am)","-","-","40","-","-","1","5","04 February 2024"
"27839","4145","4138","4121","Italy","Neri Checcucci(Am)","Neri","Checcucci(Am)","-","-","40","-","-","1","5","04 February 2024"
"28316","4145","4138","4121","Japan","Hayato Komura(Am)","Hayato","Komura(Am)","-","-","40","-","-","1","5","04 February 2024"
"28317","4145","4138","4121","Japan","Keiichirou Takata(Am)","Keiichirou","Takata(Am)","-","-","40","-","-","1","5","04 February 2024"
"29379","4145","4138","4121","Japan","Tokiya Ito","Tokiya","Ito","-","-","40","-","-","3","5","04 February 2024"
"28212","4145","4138","4121","Japan","Yasutaka Oshiro","Yasutaka","Oshiro","-","-","40","-","-","1","5","04 February 2024"
"28214","4145","4138","4121","Japan","Yuki Tanaka(Sep2002)","Yuki","Tanaka(Sep2002)","-","-","40","-","-","2","5","04 February 2024"
"28357","4145","4138","4121","Japan","Koji Shinozaki","Koji","Shinozaki","-","-","40","-","-","1","5","04 February 2024"
"28204","4145","4138","4121","Japan","Tsutomu Kikuta","Tsutomu","Kikuta","-","-","40","-","-","2","5","04 February 2024"
"28206","4145","4138","4121","Japan","Yutaro Masuda","Yutaro","Masuda","-","-","40","-","-","1","5","04 February 2024"
"28208","4145","4138","4121","Japan","Naoki Nagai","Naoki","Nagai","-","-","40","-","-","1","5","04 February 2024"
"29342","4145","4138","4121","Japan","Keita Suzuki(Aug1998)","Keita","Suzuki(Aug1998)","-","-","40","-","-","2","5","04 February 2024"
"29343","4145","4138","4121","Japan","Shu Takeuchi","Shu","Takeuchi","-","-","40","-","-","13","5","04 February 2024"
"29363","4145","4138","4121","Japan","Yudai Hiroyama(Am)","Yudai","Hiroyama(Am)","-","-","40","-","-","1","5","04 February 2024"
"29336","4145","4138","4121","Japan","Hiroki Hamabuchi(Am)","Hiroki","Hamabuchi(Am)","-","-","40","-","-","3","5","04 February 2024"
"29339","4145","4138","4121","Japan","Furuse Koichiro(Am)","Furuse","Koichiro(Am)","-","-","40","-","-","2","5","04 February 2024"
"28269","4145","4138","4121","Japan","Ryuta Suzuki(Am)","Ryuta","Suzuki(Am)","-","-","40","-","-","5","5","04 February 2024"
"29384","4145","4138","4121","Japan","Hajime Shinohara","Hajime","Shinohara","-","-","40","-","-","5","5","04 February 2024"
"29385","4145","4138","4121","Japan","Nosuke Takeda","Nosuke","Takeda","-","-","40","-","-","8","5","04 February 2024"
"29365","4145","4138","4121","Japan","Tomo Kagawa(Am)","Tomo","Kagawa(Am)","-","-","40","-","-","5","5","04 February 2024"
"29366","4145","4138","4121","Japan","Koki Kamei(Am)","Koki","Kamei(Am)","-","-","40","-","-","2","5","04 February 2024"
"28564","4145","4138","4121","Japan","Kyohei Terunuma","Kyohei","Terunuma","-","-","40","-","-","1","5","04 February 2024"
"28448","4145","4138","4121","Japan","Kunihiro Nakashima","Kunihiro","Nakashima","-","-","40","-","-","2","5","04 February 2024"
"28495","4145","4138","4121","Japan","Taisuke Tanigawa","Taisuke","Tanigawa","-","-","40","-","-","2","5","04 February 2024"
"28524","4145","4138","4121","Japan","Tadashi Endo(Am)","Tadashi","Endo(Am)","-","-","40","-","-","1","5","04 February 2024"
"29374","4145","4138","4121","Japan","Koki Takeba(Am)","Koki","Takeba(Am)","-","-","40","-","-","2","5","04 February 2024"
"29375","4145","4138","4121","Japan","Minagi Tamaki(Am)","Minagi","Tamaki(Am)","-","-","40","-","-","2","5","04 February 2024"
